date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-05-25,Delhi,35.0,Moderate,106,O3
2023-05-26,Delhi,36.0,Satisfactory,98,"NO2, O3"
2023-05-27,Delhi,36.0,Moderate,110,"O3, PM10"
2023-05-28,Delhi,35.0,Moderate,134,"O3, PM10"
2023-05-29,Delhi,35.0,Moderate,136,PM10
2023-05-30,Delhi,35.0,Moderate,115,O3
2023-05-31,Delhi,36.0,Satisfactory,85,"NO2, PM2.5"
2023-06-01,Delhi,38.0,Satisfactory,96,"PM10, PM2.5"
2023-06-02,Delhi,38.0,Moderate,120,"PM10, PM2.5"
2023-06-03,Delhi,37.0,Moderate,121,"O3, PM10"
2023-06-04,Delhi,37.0,Moderate,171,"PM10, PM2.5"
2023-06-05,Delhi,35.0,Moderate,166,"PM10, PM2.5"
2023-06-06,Delhi,36.0,Moderate,139,PM2.5
2023-06-07,Delhi,38.0,Poor,239,"PM10, PM2.5"
2023-06-08,Delhi,38.0,Moderate,161,"PM10, PM2.5"
2023-06-09,Delhi,37.0,Moderate,152,"PM10, PM2.5"
2023-06-10,Delhi,37.0,Moderate,134,"PM10, PM2.5"
2023-06-11,Delhi,37.0,Moderate,130,"PM10, PM2.5"
2023-06-12,Delhi,29.0,Moderate,169,"PM10, PM2.5"
2023-06-13,Delhi,33.0,Poor,205,PM10
2023-06-14,Delhi,37.0,Poor,213,"PM10, PM2.5"
2023-06-15,Delhi,37.0,Moderate,154,"PM10, PM2.5"
2023-06-16,Delhi,37.0,Moderate,119,"PM10, PM2.5"
2023-06-17,Delhi,37.0,Moderate,119,"O3, PM10"
2023-06-18,Delhi,37.0,Satisfactory,90,PM10
2023-06-19,Delhi,29.0,Satisfactory,75,"CO, PM10"
2023-06-20,Delhi,37.0,Moderate,104,"CO, O3"
2023-06-21,Delhi,37.0,Satisfactory,91,"CO, O3"
2023-06-22,Delhi,37.0,Moderate,110,"PM10, PM2.5"
2023-06-23,Delhi,28.0,Moderate,132,"PM10, PM2.5"
2023-06-24,Delhi,30.0,Moderate,169,PM2.5
2023-06-25,Delhi,36.0,Satisfactory,71,"CO, PM10"
2023-06-26,Delhi,36.0,Satisfactory,93,"CO, PM2.5"
2023-06-27,Delhi,34.0,Satisfactory,86,"PM10, PM2.5"
2023-06-28,Delhi,35.0,Satisfactory,93,"CO, PM10"
2023-06-29,Delhi,36.0,Moderate,101,"NO2, PM2.5"
2023-06-30,Delhi,36.0,Satisfactory,70,"NO2, PM10"
2023-07-01,Delhi,36.0,Satisfactory,69,"CO, NO2"
2023-07-02,Delhi,36.0,Satisfactory,71,"CO, NO2"
2023-07-03,Delhi,36.0,Moderate,118,"NO2, O3"
2023-07-04,Delhi,36.0,Moderate,144,"NO2, PM2.5"
2023-07-05,Delhi,36.0,Satisfactory,96,"NO2, PM10"
2023-07-06,Delhi,36.0,Satisfactory,72,"CO, NO2"
2023-07-07,Delhi,35.0,Satisfactory,77,"O3, PM10"
2023-07-08,Delhi,36.0,Satisfactory,71,"NO2, PM10"
2023-07-09,Delhi,36.0,Satisfactory,64,"CO, NO2"
2023-07-10,Delhi,24.0,Satisfactory,65,"CO, PM10"
2023-07-11,Delhi,33.0,Satisfactory,69,"CO, NO2"
2023-07-12,Delhi,35.0,Satisfactory,77,"CO, PM10"
2023-07-13,Delhi,35.0,Satisfactory,77,"CO, PM10"
2023-07-14,Delhi,33.0,Satisfactory,73,"CO, PM10"
2023-07-15,Delhi,11.0,Satisfactory,100,PM10
2023-07-16,Delhi,12.0,Satisfactory,69,"CO, PM10"
2023-07-17,Delhi,12.0,Satisfactory,85,"CO, PM10"
2023-07-18,Delhi,8.0,Moderate,113,"O3, PM10"
2023-07-19,Delhi,11.0,Satisfactory,77,"O3, PM10"
2023-07-20,Delhi,11.0,Satisfactory,93,"O3, PM10"
2023-07-21,Delhi,12.0,Moderate,109,"PM10, PM2.5"
2023-07-22,Delhi,33.0,Satisfactory,95,"PM10, PM2.5"
2023-07-23,Delhi,35.0,Satisfactory,73,"O3, PM10"
2023-07-24,Delhi,34.0,Satisfactory,77,"CO, PM2.5"
2023-07-25,Delhi,29.0,Moderate,102,"O3, PM2.5"
2023-07-26,Delhi,31.0,Satisfactory,73,"PM10, PM2.5"
2023-07-27,Delhi,34.0,Satisfactory,92,"O3, PM10"
2023-07-28,Delhi,36.0,Satisfactory,81,"CO, PM2.5"
2023-07-29,Delhi,35.0,Satisfactory,59,CO
2023-07-30,Delhi,36.0,Satisfactory,65,CO
2023-07-31,Delhi,35.0,Satisfactory,89,"CO, PM10"
2023-08-01,Delhi,29.0,Satisfactory,92,"CO, PM10"
2023-08-02,Delhi,28.0,Satisfactory,91,"CO, PM10"
2023-08-03,Delhi,29.0,Satisfactory,75,"PM10, PM2.5"
2023-08-04,Delhi,34.0,Moderate,105,"O3, PM10"
2023-08-05,Delhi,28.0,Satisfactory,85,"O3, PM10"
2023-08-06,Delhi,33.0,Moderate,101,PM10
2023-08-07,Delhi,34.0,Moderate,102,PM10
2023-08-08,Delhi,32.0,Moderate,110,PM10
2023-08-09,Delhi,32.0,Moderate,118,PM10
2023-08-10,Delhi,34.0,Moderate,133,"PM10, PM2.5"
2023-08-11,Delhi,34.0,Moderate,123,PM10
2023-08-12,Delhi,29.0,Moderate,126,"PM10, PM2.5"
2023-08-13,Delhi,32.0,Moderate,105,PM10
2023-08-14,Delhi,33.0,Moderate,114,PM10
2023-08-15,Delhi,33.0,Moderate,108,PM10
2023-08-16,Delhi,28.0,Moderate,109,PM10
2023-08-17,Delhi,33.0,Moderate,131,PM10
2023-08-18,Delhi,34.0,Moderate,153,PM10
2023-08-19,Delhi,28.0,Moderate,125,"PM10, PM2.5"
2023-08-20,Delhi,23.0,Satisfactory,91,PM10
2023-08-21,Delhi,29.0,Satisfactory,91,"O3, PM10"
2023-08-22,Delhi,34.0,Moderate,106,"CO, NO2"
2023-08-23,Delhi,33.0,Satisfactory,71,"CO, NO2"
2023-08-24,Delhi,36.0,Satisfactory,85,PM10
2023-08-25,Delhi,27.0,Moderate,117,"PM10, PM2.5"
2023-08-26,Delhi,32.0,Moderate,152,PM10
2023-08-27,Delhi,33.0,Moderate,186,PM10
2023-08-28,Delhi,28.0,Moderate,144,PM10
2023-08-29,Delhi,34.0,Moderate,162,"PM10, PM2.5"
2023-08-30,Delhi,29.0,Moderate,154,PM10
2023-08-31,Delhi,32.0,Moderate,146,"PM10, PM2.5"
2023-09-01,Delhi,36.0,Moderate,140,PM10
2023-09-02,Delhi,35.0,Moderate,136,PM10
2023-09-03,Delhi,36.0,Moderate,136,PM10
2023-09-04,Delhi,35.0,Moderate,136,PM10
2023-09-05,Delhi,34.0,Moderate,121,"O3, PM10"
2023-09-06,Delhi,35.0,Moderate,106,PM10
2023-09-07,Delhi,36.0,Moderate,104,O3
2023-09-08,Delhi,36.0,Satisfactory,83,"CO, PM10"
2023-09-09,Delhi,37.0,Satisfactory,54,"CO, PM10"
2023-09-10,Delhi,31.0,Good,45,"NO2, PM2.5"
2023-09-11,Delhi,31.0,Satisfactory,53,"CO, PM10"
2023-09-12,Delhi,34.0,Satisfactory,89,"NO2, PM10"
2023-09-13,Delhi,34.0,Moderate,106,"O3, PM10"
2023-09-14,Delhi,35.0,Moderate,123,"PM10, PM2.5"
2023-09-15,Delhi,34.0,Moderate,101,"PM10, PM2.5"
2023-09-16,Delhi,27.0,Satisfactory,85,"O3, PM10"
2023-09-17,Delhi,29.0,Satisfactory,65,"CO, O3"
2023-09-18,Delhi,33.0,Satisfactory,63,"CO, PM10"
2023-09-19,Delhi,34.0,Satisfactory,73,"CO, PM10"
2023-09-20,Delhi,35.0,Satisfactory,97,"CO, O3"
2023-09-21,Delhi,35.0,Moderate,114,"CO, PM10"
2023-09-22,Delhi,36.0,Moderate,103,"CO, PM10"
2023-09-23,Delhi,34.0,Moderate,110,"PM10, PM2.5"
2023-09-24,Delhi,36.0,Moderate,134,"PM10, PM2.5"
2023-09-25,Delhi,33.0,Moderate,118,"PM10, PM2.5"
2023-09-26,Delhi,31.0,Moderate,152,"PM10, PM2.5"
2023-09-27,Delhi,35.0,Moderate,129,"PM10, PM2.5"
2023-09-28,Delhi,32.0,Moderate,137,"PM10, PM2.5"
2023-09-29,Delhi,33.0,Moderate,156,"O3, PM2.5"
2023-09-30,Delhi,36.0,Moderate,166,"PM10, PM2.5"
2023-10-01,Delhi,35.0,Moderate,147,"PM10, PM2.5"
2023-10-02,Delhi,36.0,Moderate,146,"PM10, PM2.5"
2023-10-03,Delhi,37.0,Moderate,155,"PM10, PM2.5"
2023-10-04,Delhi,35.0,Moderate,176,"PM10, PM2.5"
2023-10-05,Delhi,34.0,Moderate,177,"PM10, PM2.5"
2023-10-06,Delhi,32.0,Poor,212,PM2.5
2023-10-07,Delhi,36.0,Poor,216,"PM10, PM2.5"
2023-10-08,Delhi,35.0,Moderate,164,"PM10, PM2.5"
2023-10-09,Delhi,32.0,Moderate,175,"PM10, PM2.5"
2023-10-10,Delhi,12.0,Moderate,180,PM2.5
2023-10-11,Delhi,35.0,Moderate,193,"PM10, PM2.5"
2023-10-12,Delhi,32.0,Poor,220,"PM10, PM2.5"
2023-10-13,Delhi,35.0,Poor,256,"PM10, PM2.5"
2023-10-14,Delhi,30.0,Poor,257,"NO2, PM10"
2023-10-15,Delhi,33.0,Poor,233,"NO2, PM10"
2023-10-16,Delhi,32.0,Poor,207,"NO2, PM10"
2023-10-17,Delhi,27.0,Satisfactory,89,"PM10, PM2.5"
2023-10-18,Delhi,33.0,Moderate,129,"PM10, PM2.5"
2023-10-19,Delhi,34.0,Moderate,121,"PM10, PM2.5"
2023-10-20,Delhi,35.0,Moderate,195,"O3, PM2.5"
2023-10-21,Delhi,34.0,Poor,248,PM2.5
2023-10-22,Delhi,34.0,Very Poor,313,PM2.5
2023-10-23,Delhi,32.0,Poor,263,PM2.5
2023-10-24,Delhi,34.0,Poor,220,"CO, PM2.5"
2023-10-25,Delhi,34.0,Poor,243,PM2.5
2023-10-26,Delhi,34.0,Poor,256,"PM10, PM2.5"
2023-10-27,Delhi,36.0,Poor,261,"PM10, PM2.5"
2023-10-28,Delhi,37.0,Very Poor,304,"PM10, PM2.5"
2023-10-29,Delhi,34.0,Very Poor,325,"PM10, PM2.5"
2023-10-30,Delhi,38.0,Very Poor,347,"PM10, PM2.5"
2023-10-31,Delhi,37.0,Very Poor,359,"PM10, PM2.5"
2023-11-01,Delhi,35.0,Very Poor,364,"PM10, PM2.5"
2023-11-02,Delhi,34.0,Very Poor,392,PM2.5
2023-11-03,Delhi,35.0,Severe,468,"PM10, PM2.5"
2023-11-04,Delhi,35.0,Severe,415,PM10
2023-11-05,Delhi,32.0,Severe,454,"PM10, PM2.5"
2023-11-06,Delhi,32.0,Severe,421,PM2.5
2023-11-07,Delhi,31.0,Very Poor,395,"PM10, PM2.5"
2023-11-08,Delhi,33.0,Severe,426,"PM10, PM2.5"
2023-11-09,Delhi,35.0,Severe,437,"PM10, PM2.5"
2023-11-10,Delhi,35.0,Poor,279,PM2.5
2023-11-11,Delhi,34.0,Poor,220,PM2.5
2023-11-12,Delhi,36.0,Poor,218,"PM10, PM2.5"
2023-11-13,Delhi,35.0,Very Poor,358,PM2.5
2023-11-14,Delhi,35.0,Very Poor,397,"PM10, PM2.5"
2023-11-15,Delhi,35.0,Severe,398,PM2.5
2023-11-16,Delhi,35.0,Severe,419,PM2.5
2023-11-17,Delhi,37.0,Severe,405,PM2.5
2023-11-18,Delhi,35.0,Very Poor,319,PM2.5
2023-11-19,Delhi,37.0,Very Poor,301,PM2.5
2023-11-20,Delhi,38.0,Very Poor,348,PM2.5
2023-11-21,Delhi,36.0,Very Poor,372,PM2.5
2023-11-22,Delhi,37.0,Very Poor,395,PM2.5
2023-11-23,Delhi,38.0,Very Poor,390,PM2.5
2023-11-24,Delhi,38.0,Severe,415,"PM10, PM2.5"
2023-11-25,Delhi,19.0,Very Poor,389,PM2.5
2023-11-26,Delhi,38.0,Very Poor,396,PM2.5
2023-11-27,Delhi,38.0,Very Poor,395,"PM10, PM2.5"
2023-11-28,Delhi,36.0,Very Poor,312,PM2.5
2023-11-29,Delhi,37.0,Poor,290,PM2.5
2023-11-30,Delhi,38.0,Very Poor,398,PM2.5
2023-12-01,Delhi,36.0,Very Poor,372,PM2.5
2023-12-02,Delhi,35.0,Very Poor,353,PM2.5
2023-12-03,Delhi,35.0,Very Poor,314,PM2.5
2023-12-04,Delhi,35.0,Very Poor,310,PM2.5
2023-12-05,Delhi,35.0,Poor,297,PM2.5
2023-12-06,Delhi,37.0,Poor,286,PM2.5
2023-12-07,Delhi,33.0,Very Poor,320,PM2.5
2023-12-08,Delhi,36.0,Very Poor,324,PM2.5
2023-12-09,Delhi,34.0,Very Poor,321,PM2.5
2023-12-10,Delhi,34.0,Very Poor,314,PM2.5
2023-12-11,Delhi,37.0,Very Poor,317,PM2.5
2023-12-12,Delhi,37.0,Very Poor,355,"PM10, PM2.5"
2023-12-13,Delhi,35.0,Very Poor,378,PM2.5
2023-12-14,Delhi,37.0,Very Poor,326,PM2.5
2023-12-15,Delhi,35.0,Very Poor,323,"PM10, PM2.5"
2023-12-16,Delhi,37.0,Very Poor,354,"PM10, PM2.5"
2023-12-17,Delhi,36.0,Very Poor,331,PM2.5
2023-12-18,Delhi,33.0,Very Poor,330,PM2.5
2023-12-19,Delhi,37.0,Poor,286,PM2.5
2023-12-20,Delhi,36.0,Poor,285,PM2.5
2023-12-21,Delhi,37.0,Very Poor,361,PM2.5
2023-12-22,Delhi,35.0,Severe,409,"PM10, PM2.5"
2023-12-23,Delhi,36.0,Severe,450,PM2.5
2023-12-24,Delhi,35.0,Severe,411,"PM10, PM2.5"
2023-12-25,Delhi,34.0,Very Poor,383,PM2.5
2023-12-26,Delhi,35.0,Very Poor,377,PM2.5
2023-12-27,Delhi,38.0,Very Poor,380,PM2.5
2023-12-28,Delhi,38.0,Very Poor,358,PM2.5
2023-12-29,Delhi,36.0,Very Poor,382,PM2.5
2023-12-30,Delhi,37.0,Very Poor,400,PM2.5
2023-12-31,Delhi,37.0,Very Poor,382,PM2.5
